patient_id,vol_d2_z,BrainStem_z_min,BrainStem_z_max,BrainStem_n_slices,BrainStem_present,Chiasm_z_min,Chiasm_z_max,Chiasm_n_slices,Chiasm_present,Mandible_z_min,Mandible_z_max,Mandible_n_slices,Mandible_present,OpticNerve_L_z_min,OpticNerve_L_z_max,OpticNerve_L_n_slices,OpticNerve_L_present,OpticNerve_R_z_min,OpticNerve_R_z_max,OpticNerve_R_n_slices,OpticNerve_R_present,Parotid_L_z_min,Parotid_L_z_max,Parotid_L_n_slices,Parotid_L_present,Parotid_R_z_min,Parotid_R_z_max,Parotid_R_n_slices,Parotid_R_present,Submandibular_L_z_min,Submandibular_L_z_max,Submandibular_L_n_slices,Submandibular_L_present,Submandibular_R_z_min,Submandibular_R_z_max,Submandibular_R_n_slices,Submandibular_R_present
0522c0001,107,65.0,83.0,19,True,85.0,86.0,2,True,53.0,78.0,26,True,85.0,88.0,4,True,85.0,87.0,3,True,58.0,73.0,16,True,58.0,71.0,14,True,52.0,64.0,13,True,51.0,64.0,14,True
0522c0002,130,74.0,95.0,22,True,96.0,97.0,2,True,62.0,87.0,26,True,96.0,98.0,3,True,95.0,97.0,3,True,65.0,82.0,18,True,66.0,83.0,18,True,59.0,67.0,9,True,56.0,66.0,11,True
0522c0003,134,82.0,101.0,20,True,103.0,104.0,2,True,67.0,95.0,29,True,103.0,104.0,2,True,102.0,104.0,3,True,73.0,88.0,16,True,70.0,88.0,19,True,61.0,71.0,11,True,61.0,70.0,10,True
0522c0009,144,89.0,110.0,22,True,112.0,112.0,1,True,77.0,104.0,28,True,111.0,113.0,3,True,112.0,113.0,2,True,81.0,97.0,17,True,81.0,97.0,17,True,70.0,82.0,13,True,71.0,81.0,11,True
0522c0013,138,85.0,105.0,21,True,108.0,108.0,1,True,78.0,98.0,21,True,108.0,111.0,4,True,108.0,111.0,4,True,75.0,91.0,17,True,76.0,90.0,15,True,68.0,81.0,14,True,68.0,81.0,14,True
0522c0014,159,93.0,114.0,22,True,116.0,116.0,1,True,67.0,104.0,38,True,114.0,116.0,3,True,114.0,116.0,3,True,76.0,94.0,19,True,79.0,99.0,21,True,63.0,78.0,16,True,,,0,False
0522c0017,156,93.0,114.0,22,True,116.0,116.0,1,True,73.0,106.0,34,True,114.0,116.0,3,True,115.0,117.0,3,True,82.0,101.0,20,True,84.0,103.0,20,True,66.0,80.0,15,True,70.0,83.0,14,True
0522c0057,145,100.0,126.0,27,True,128.0,128.0,1,True,88.0,117.0,30,True,128.0,132.0,5,True,128.0,132.0,5,True,93.0,110.0,18,True,90.0,111.0,22,True,73.0,92.0,20,True,74.0,94.0,21,True
0522c0070,128,73.0,95.0,23,True,96.0,97.0,2,True,60.0,86.0,27,True,95.0,96.0,2,True,94.0,95.0,2,True,62.0,81.0,20,True,63.0,81.0,19,True,53.0,65.0,13,True,53.0,65.0,13,True
0522c0077,130,72.0,95.0,24,True,97.0,97.0,1,True,59.0,88.0,30,True,96.0,98.0,3,True,97.0,98.0,2,True,56.0,78.0,23,True,57.0,80.0,24,True,51.0,63.0,13,True,,,0,False
